DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,13.0
31,OCO,Esteban Ocon,Alpine,13.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,17.0
2,SAR,Logan Sargeant,Williams,14.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,19.0
22,TSU,Yuki Tsunoda,RB,15.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,9.0
3,RIC,Daniel Ricciardo,RB,16.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,14.0
77,BOT,Valtteri Bottas,Kick Sauber,17.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,16.0
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,20.0
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,10.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,18.0
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2024,3,Australian Grand Prix,Australia,25.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,2.0,19.0,2024,3,Australian Grand Prix,Australia,19.0,2,5.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2024,3,Australian Grand Prix,Australia,15.0,2,4.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,3,Australian Grand Prix,Australia,12.0,2,6.0
11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,2024,3,Australian Grand Prix,Australia,10.0,2,3.0
18,STR,Lance Stroll,Aston Martin,6.0,8.0,2024,3,Australian Grand Prix,Australia,8.0,2,9.0
22,TSU,Yuki Tsunoda,RB,7.0,6.0,2024,3,Australian Grand Prix,Australia,6.0,2,8.0
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,3,Australian Grand Prix,Australia,4.0,2,10.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,2024,3,Australian Grand Prix,Australia,2.0,2,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2024,3,Australian Grand Prix,Australia,1.0,2,14.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,2,12.0
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,2,18.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,2,17.0
77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,2,13.0
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,2,19.0
31,OCO,Esteban Ocon,Alpine,16.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,3,15.0
63,RUS,George Russell,Mercedes,17.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,2,7.0
44,HAM,Lewis Hamilton,Mercedes,18.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,1,11.0
1,VER,Max Verstappen,Red Bull Racing,19.0,0.0,2024,3,Australian Grand Prix,Australia,0.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2024,4,Japanese Grand Prix,Japan,26.0,3,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2024,4,Japanese Grand Prix,Japan,18.0,3,2.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,4,Japanese Grand Prix,Japan,15.0,3,4.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,4,Japanese Grand Prix,Japan,12.0,2,8.0
4,NOR,Lando Norris,McLaren,5.0,10.0,2024,4,Japanese Grand Prix,Japan,10.0,3,3.0
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2024,4,Japanese Grand Prix,Japan,8.0,3,5.0
63,RUS,George Russell,Mercedes,7.0,6.0,2024,4,Japanese Grand Prix,Japan,6.0,3,9.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,4,Japanese Grand Prix,Japan,4.0,3,6.0
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2024,4,Japanese Grand Prix,Japan,2.0,3,7.0
22,TSU,Yuki Tsunoda,RB,10.0,1.0,2024,4,Japanese Grand Prix,Japan,1.0,3,10.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,3,12.0
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,4,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,2,18.0
77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,3,13.0
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,3,15.0
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,3,17.0
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,4,19.0
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,4,20.0
3,RIC,Daniel Ricciardo,RB,19.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,0,11.0
23,ALB,Alexander Albon,Williams,20.0,0.0,2024,4,Japanese Grand Prix,Japan,0.0,0,14.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,5,Chinese Grand Prix,China,25.0,2,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,5,Chinese Grand Prix,China,18.0,1,4.0
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2024,5,Chinese Grand Prix,China,15.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,5,Chinese Grand Prix,China,12.0,1,6.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,5,Chinese Grand Prix,China,10.0,1,7.0
63,RUS,George Russell,Mercedes,6.0,8.0,2024,5,Chinese Grand Prix,China,8.0,2,8.0
14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,2024,5,Chinese Grand Prix,China,7.0,3,3.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,5,Chinese Grand Prix,China,4.0,2,5.0
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2024,5,Chinese Grand Prix,China,2.0,2,18.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,1.0,2024,5,Chinese Grand Prix,China,1.0,2,9.0
31,OCO,Esteban Ocon,Alpine,11.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,13.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,14.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2024,5,Chinese Grand Prix,China,0.0,3,15.0
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,2024,5,Chinese Grand Prix,China,0.0,3,16.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2024,5,Chinese Grand Prix,China,0.0,4,11.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,17.0
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,20.0
3,RIC,Daniel Ricciardo,RB,18.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,12.0
22,TSU,Yuki Tsunoda,RB,19.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,19.0
77,BOT,Valtteri Bottas,Kick Sauber,20.0,0.0,2024,5,Chinese Grand Prix,China,0.0,1,10.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2024,6,Miami Grand Prix,United States,25.0,1,5.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,6,Miami Grand Prix,United States,18.0,1,1.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,6,Miami Grand Prix,United States,15.0,1,2.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2024,6,Miami Grand Prix,United States,12.0,2,4.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,6,Miami Grand Prix,United States,10.0,1,3.0
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2024,6,Miami Grand Prix,United States,8.0,1,8.0
22,TSU,Yuki Tsunoda,RB,7.0,6.0,2024,6,Miami Grand Prix,United States,6.0,1,10.0
63,RUS,George Russell,Mercedes,8.0,4.0,2024,6,Miami Grand Prix,United States,4.0,1,7.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2024,6,Miami Grand Prix,United States,2.0,1,15.0
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2024,6,Miami Grand Prix,United States,1.0,1,13.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,9.0
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,12.0
81,PIA,Oscar Piastri,McLaren,13.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,6.0
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,20.0
3,RIC,Daniel Ricciardo,RB,15.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,18.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,16.0
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,11.0
23,ALB,Alexander Albon,Williams,18.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,14.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2024,6,Miami Grand Prix,United States,0.0,3,19.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,17.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,7,Emilia Romagna Grand Prix,Italy,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,7,Emilia Romagna Grand Prix,Italy,18.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,7,Emilia Romagna Grand Prix,Italy,15.0,1,4.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,7,Emilia Romagna Grand Prix,Italy,12.0,1,2.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,7,Emilia Romagna Grand Prix,Italy,10.0,1,5.0
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2024,7,Emilia Romagna Grand Prix,Italy,8.0,1,8.0
63,RUS,George Russell,Mercedes,7.0,7.0,2024,7,Emilia Romagna Grand Prix,Italy,7.0,2,6.0
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2024,7,Emilia Romagna Grand Prix,Italy,4.0,1,11.0
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2024,7,Emilia Romagna Grand Prix,Italy,2.0,1,13.0
22,TSU,Yuki Tsunoda,RB,10.0,1.0,2024,7,Emilia Romagna Grand Prix,Italy,1.0,1,7.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,18.0
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,9.0
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,12.0
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,17.0
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,2,15.0
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,20.0
77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,16.0
14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,3,19.0
23,ALB,Alexander Albon,Williams,20.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,5,14.0
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2024,8,Monaco Grand Prix,Monaco,25.0,1,1.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,8,Monaco Grand Prix,Monaco,18.0,1,2.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,8,Monaco Grand Prix,Monaco,15.0,1,3.0
4,NOR,Lando Norris,McLaren,4.0,12.0,2024,8,Monaco Grand Prix,Monaco,12.0,1,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2024,8,Monaco Grand Prix,Monaco,10.0,1,5.0
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,8,Monaco Grand Prix,Monaco,8.0,2,6.0
44,HAM,Lewis Hamilton,Mercedes,7.0,7.0,2024,8,Monaco Grand Prix,Monaco,7.0,2,7.0
22,TSU,Yuki Tsunoda,RB,8.0,4.0,2024,8,Monaco Grand Prix,Monaco,4.0,1,8.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2024,8,Monaco Grand Prix,Monaco,2.0,1,9.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2024,8,Monaco Grand Prix,Monaco,1.0,1,10.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,1,14.0
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,1,12.0
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,2,17.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,3,13.0
2,SAR,Logan Sargeant,Williams,15.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,2,15.0
24,ZHO,Guanyu Zhou,Kick Sauber,16.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,2,18.0
31,OCO,Esteban Ocon,Alpine,17.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,11.0
11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,14.0
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,15.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,9,Canadian Grand Prix,Canada,25.0,2,2.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,9,Canadian Grand Prix,Canada,18.0,2,3.0
63,RUS,George Russell,Mercedes,3.0,15.0,2024,9,Canadian Grand Prix,Canada,15.0,3,1.0
44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,2024,9,Canadian Grand Prix,Canada,13.0,3,7.0
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2024,9,Canadian Grand Prix,Canada,10.0,2,4.0
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2024,9,Canadian Grand Prix,Canada,8.0,2,6.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2024,9,Canadian Grand Prix,Canada,6.0,2,9.0
3,RIC,Daniel Ricciardo,RB,8.0,4.0,2024,9,Canadian Grand Prix,Canada,4.0,2,5.0
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2024,9,Canadian Grand Prix,Canada,2.0,2,15.0
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2024,9,Canadian Grand Prix,Canada,1.0,1,18.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,19.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,4,14.0
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,1,17.0
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,1,8.0
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,20.0
55,SAI,Carlos Sainz,Ferrari,16.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,12.0
23,ALB,Alexander Albon,Williams,17.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,2,10.0
11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,16.0
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,4,11.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,0,13.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,10,Spanish Grand Prix,Spain,25.0,2,2.0
4,NOR,Lando Norris,McLaren,2.0,19.0,2024,10,Spanish Grand Prix,Spain,19.0,2,1.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2024,10,Spanish Grand Prix,Spain,15.0,2,3.0
63,RUS,George Russell,Mercedes,4.0,12.0,2024,10,Spanish Grand Prix,Spain,12.0,2,4.0
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2024,10,Spanish Grand Prix,Spain,10.0,2,5.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,10,Spanish Grand Prix,Spain,8.0,2,6.0
81,PIA,Oscar Piastri,McLaren,7.0,6.0,2024,10,Spanish Grand Prix,Spain,6.0,2,10.0
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2024,10,Spanish Grand Prix,Spain,4.0,3,8.0
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2024,10,Spanish Grand Prix,Spain,2.0,2,7.0
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2024,10,Spanish Grand Prix,Spain,1.0,2,9.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,13.0
14,ALO,Fernando Alonso,Aston Martin,12.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,11.0
24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,15.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,14.0
3,RIC,Daniel Ricciardo,RB,15.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,18.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,16.0
23,ALB,Alexander Albon,Williams,18.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,19.0
22,TSU,Yuki Tsunoda,RB,19.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,3,17.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,20.0
63,RUS,George Russell,Mercedes,1.0,25.0,2024,11,Austrian Grand Prix,Austria,25.0,2,3.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,11,Austrian Grand Prix,Austria,18.0,2,7.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,11,Austrian Grand Prix,Austria,15.0,2,4.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2024,11,Austrian Grand Prix,Austria,12.0,2,5.0
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,11,Austrian Grand Prix,Austria,10.0,3,1.0
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8.0,2024,11,Austrian Grand Prix,Austria,8.0,2,9.0
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2024,11,Austrian Grand Prix,Austria,6.0,2,8.0
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,4.0,2024,11,Austrian Grand Prix,Austria,4.0,2,12.0
3,RIC,Daniel Ricciardo,RB,9.0,2.0,2024,11,Austrian Grand Prix,Austria,2.0,2,11.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2024,11,Austrian Grand Prix,Austria,1.0,2,13.0
16,LEC,Charles Leclerc,Ferrari,11.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,4,6.0
31,OCO,Esteban Ocon,Alpine,12.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,10.0
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,17.0
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,14.0
23,ALB,Alexander Albon,Williams,15.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,16.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,18.0
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,20.0
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,3,15.0
2,SAR,Logan Sargeant,Williams,19.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,3,19.0
4,NOR,Lando Norris,McLaren,20.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,3,2.0
44,HAM,Lewis Hamilton,Mercedes,1.0,25.0,2024,12,British Grand Prix,United Kingdom,25.0,2,2.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,12,British Grand Prix,United Kingdom,18.0,2,4.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2024,12,British Grand Prix,United Kingdom,15.0,2,3.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,12,British Grand Prix,United Kingdom,12.0,2,5.0
55,SAI,Carlos Sainz,Ferrari,5.0,11.0,2024,12,British Grand Prix,United Kingdom,11.0,3,7.0
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8.0,2024,12,British Grand Prix,United Kingdom,8.0,2,6.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2024,12,British Grand Prix,United Kingdom,6.0,2,8.0
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,12,British Grand Prix,United Kingdom,4.0,2,10.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2024,12,British Grand Prix,United Kingdom,2.0,2,9.0
22,TSU,Yuki Tsunoda,RB,10.0,1.0,2024,12,British Grand Prix,United Kingdom,1.0,2,13.0
2,SAR,Logan Sargeant,Williams,11.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,17.0
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,15.0
16,LEC,Charles Leclerc,Ferrari,14.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,3,11.0
77,BOT,Valtteri Bottas,Kick Sauber,15.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,16.0
31,OCO,Esteban Ocon,Alpine,16.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,4,18.0
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,4,19.0
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,4,14.0
63,RUS,George Russell,Mercedes,19.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,1.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,0,20.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2024,13,Hungarian Grand Prix,Hungary,25.0,2,2.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,13,Hungarian Grand Prix,Hungary,18.0,2,1.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2024,13,Hungarian Grand Prix,Hungary,15.0,2,5.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,13,Hungarian Grand Prix,Hungary,12.0,2,6.0
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,13,Hungarian Grand Prix,Hungary,10.0,2,3.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,13,Hungarian Grand Prix,Hungary,8.0,2,4.0
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2024,13,Hungarian Grand Prix,Hungary,6.0,2,16.0
63,RUS,George Russell,Mercedes,8.0,5.0,2024,13,Hungarian Grand Prix,Hungary,5.0,2,17.0
22,TSU,Yuki Tsunoda,RB,9.0,2.0,2024,13,Hungarian Grand Prix,Hungary,2.0,1,10.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2024,13,Hungarian Grand Prix,Hungary,1.0,2,8.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,7.0
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,9.0
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,11.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,15.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,12.0
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,3,14.0
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,3,19.0
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,18.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,20.0
44,HAM,Lewis Hamilton,Mercedes,1.0,25.0,2024,14,Belgian Grand Prix,Belgium,25.0,2,4.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,14,Belgian Grand Prix,Belgium,18.0,2,6.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,14,Belgian Grand Prix,Belgium,15.0,2,2.0
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2024,14,Belgian Grand Prix,Belgium,12.0,2,1.0
4,NOR,Lando Norris,McLaren,5.0,10.0,2024,14,Belgian Grand Prix,Belgium,10.0,2,5.0
