FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Carlos Sainz,2025,23,Qatar Grand Prix,technical,3.0,15.0,20.0,Williams,3.3333333333333335,5.873670062235365,7.0,0.7,3.3333333333333335
Carlos Sainz,2025,24,Abu Dhabi Grand Prix,high_speed,13.0,0.0,20.0,Williams,8.333333333333334,7.402702209328699,12.0,0.6,8.333333333333334
Carlos Sainz,2026,1,Australian Grand Prix,street,15.0,0.0,20.0,Williams,8.333333333333334,5.93295878967653,15.0,0.6,8.333333333333334
Carlos Sainz,2026,2,Chinese Grand Prix,technical,9.0,2.0,20.0,Williams,5.0,5.403702434442518,17.0,0.6,5.0
Carlos Sainz,2026,3,Japanese Grand Prix,technical,15.0,0.0,20.0,Williams,0.6666666666666666,5.0990195135927845,16.0,0.5,0.6666666666666666
Charles Leclerc,2022,1,Bahrain Grand Prix,high_speed,1.0,26.0,26.0,Ferrari,5.0,5.0,1.0,0.0,13.666666666666666
Charles Leclerc,2022,2,Saudi Arabian Grand Prix,street,2.0,19.0,26.0,Ferrari,26.0,5.0,2.0,0.0,17.333333333333332
Charles Leclerc,2022,3,Australian Grand Prix,street,1.0,26.0,26.0,Ferrari,22.5,0.7071067811865476,1.0,0.0,21.0
Charles Leclerc,2022,4,Emilia Romagna Grand Prix,technical,6.0,8.0,26.0,Ferrari,23.666666666666668,0.5773502691896257,2.0,0.0,23.666666666666668
Charles Leclerc,2022,5,Miami Grand Prix,street,2.0,18.0,26.0,Ferrari,17.666666666666668,2.3804761428476167,1.0,0.0,17.666666666666668
Charles Leclerc,2022,6,Spanish Grand Prix,high_speed,20.0,0.0,26.0,Ferrari,17.333333333333332,2.073644135332772,1.0,0.0,17.333333333333332
Charles Leclerc,2022,7,Monaco Grand Prix,street,4.0,12.0,26.0,Ferrari,8.666666666666666,7.9498427657407165,1.0,0.16666666666666666,8.666666666666666
Charles Leclerc,2022,8,Azerbaijan Grand Prix,street,19.0,0.0,26.0,Ferrari,10.0,7.733045971672482,1.0,0.14285714285714285,10.0
Charles Leclerc,2022,9,Canadian Grand Prix,technical,5.0,10.0,26.0,Ferrari,4.0,8.613942186943213,15.0,0.25,4.0
Charles Leclerc,2022,10,British Grand Prix,high_speed,4.0,12.0,26.0,Ferrari,7.333333333333333,8.74642784226795,3.0,0.2222222222222222,7.333333333333333
Charles Leclerc,2022,11,Austrian Grand Prix,high_speed,1.0,25.0,26.0,Ferrari,7.333333333333333,8.324662155306964,2.0,0.2,7.333333333333333
Charles Leclerc,2022,12,French Grand Prix,technical,19.0,0.0,26.0,Ferrari,15.666666666666666,7.092249290598858,1.0,0.2,15.666666666666666
Charles Leclerc,2022,13,Hungarian Grand Prix,technical,6.0,8.0,26.0,Ferrari,12.333333333333334,8.706319543871567,3.0,0.3,12.333333333333334
Charles Leclerc,2022,14,Belgian Grand Prix,high_speed,6.0,8.0,26.0,Ferrari,11.0,6.96419413859206,4.0,0.3,11.0
Charles Leclerc,2022,15,Dutch Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,5.333333333333333,6.906518659932803,2.0,0.3,5.333333333333333
Charles Leclerc,2022,16,Italian Grand Prix,high_speed,2.0,18.0,26.0,Ferrari,10.333333333333334,7.035623639735144,1.0,0.3,10.333333333333334
Charles Leclerc,2022,17,Singapore Grand Prix,street,2.0,18.0,26.0,Ferrari,13.666666666666666,6.833739825307955,1.0,0.2,13.666666666666666
Charles Leclerc,2022,18,Japanese Grand Prix,technical,3.0,15.0,26.0,Ferrari,17.0,2.0493901531919194,2.0,0.2,17.0
Charles Leclerc,2022,19,United States Grand Prix,technical,3.0,15.0,26.0,Ferrari,17.0,1.6431676725154984,2.0,0.1,17.0
Charles Leclerc,2022,20,Mexico City Grand Prix,technical,6.0,8.0,26.0,Ferrari,16.0,0.5477225575051661,7.0,0.1,16.0
Charles Leclerc,2022,21,São Paulo Grand Prix,technical,4.0,12.0,26.0,Ferrari,12.666666666666666,1.6431676725154984,10.0,0.1,12.666666666666666
Charles Leclerc,2022,22,Abu Dhabi Grand Prix,high_speed,2.0,18.0,26.0,Ferrari,11.666666666666666,1.5165750888103102,3.0,0.1,11.666666666666666
Charles Leclerc,2023,1,Bahrain Grand Prix,high_speed,19.0,0.0,26.0,Ferrari,12.666666666666666,1.5165750888103102,3.0,0.0,12.666666666666666
Charles Leclerc,2023,2,Saudi Arabian Grand Prix,street,7.0,6.0,26.0,Ferrari,10.0,6.97853852894716,2.0,0.1,10.0
Charles Leclerc,2023,3,Australian Grand Prix,street,20.0,0.0,26.0,Ferrari,8.0,6.6558245169174945,7.0,0.1,8.0
Charles Leclerc,2023,4,Azerbaijan Grand Prix,street,3.0,15.0,26.0,Ferrari,2.0,8.502940667792526,1.0,0.2,2.0
Charles Leclerc,2023,5,Miami Grand Prix,street,7.0,6.0,26.0,Ferrari,7.0,8.700574693662482,7.0,0.2,7.0
Charles Leclerc,2023,6,Monaco Grand Prix,street,6.0,8.0,26.0,Ferrari,7.0,7.758865896508329,3.0,0.2,7.0
Charles Leclerc,2023,7,Spanish Grand Prix,high_speed,11.0,0.0,26.0,Ferrari,9.666666666666666,6.58027355054484,19.0,0.2,9.666666666666666
Charles Leclerc,2023,8,Canadian Grand Prix,technical,4.0,12.0,26.0,Ferrari,4.666666666666667,6.58027355054484,11.0,0.3,4.666666666666667
Charles Leclerc,2023,9,Austrian Grand Prix,high_speed,2.0,18.0,26.0,Ferrari,6.666666666666667,3.1144823004794877,2.0,0.3,6.666666666666667
Charles Leclerc,2023,10,British Grand Prix,high_speed,9.0,2.0,26.0,Ferrari,10.0,3.391164991562634,4.0,0.3,10.0
Charles Leclerc,2023,11,Hungarian Grand Prix,technical,7.0,6.0,26.0,Ferrari,10.666666666666666,3.6469165057620936,6.0,0.3,10.666666666666666
Charles Leclerc,2023,12,Belgian Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,8.666666666666666,3.646916505762094,2.0,0.2,8.666666666666666
Charles Leclerc,2023,13,Dutch Grand Prix,high_speed,19.0,0.0,26.0,Ferrari,7.666666666666667,2.9154759474226504,15.0,0.2,7.666666666666667
Charles Leclerc,2023,14,Italian Grand Prix,high_speed,4.0,12.0,26.0,Ferrari,7.0,6.782329983125268,15.0,0.2,7.0
Charles Leclerc,2023,15,Singapore Grand Prix,street,4.0,12.0,26.0,Ferrari,9.0,6.3874877690685254,3.0,0.2,9.0
Charles Leclerc,2023,16,Japanese Grand Prix,technical,4.0,12.0,26.0,Ferrari,8.0,6.6558245169174945,15.0,0.2,8.0
Charles Leclerc,2023,17,Qatar Grand Prix,technical,5.0,10.0,26.0,Ferrari,12.0,6.833739825307955,5.0,0.2,12.0
Charles Leclerc,2023,18,United States Grand Prix,technical,20.0,0.0,26.0,Ferrari,11.333333333333334,6.610597552415364,1.0,0.1,11.333333333333334
Charles Leclerc,2023,19,Mexico City Grand Prix,technical,3.0,15.0,26.0,Ferrari,7.333333333333333,7.05691150575094,1.0,0.2,7.333333333333333
Charles Leclerc,2023,20,São Paulo Grand Prix,technical,20.0,0.0,26.0,Ferrari,8.333333333333334,7.19027120489902,2.0,0.2,8.333333333333334
Charles Leclerc,2023,21,Las Vegas Grand Prix,street,2.0,18.0,26.0,Ferrari,5.0,8.792041856133308,1.0,0.3,5.0
Charles Leclerc,2023,22,Abu Dhabi Grand Prix,high_speed,2.0,18.0,26.0,Ferrari,11.0,9.192388155425117,2.0,0.3,11.0
Charles Leclerc,2024,1,Bahrain Grand Prix,high_speed,4.0,12.0,26.0,Ferrari,12.0,9.6850400102426,2.0,0.3,12.0
Charles Leclerc,2024,2,Saudi Arabian Grand Prix,street,3.0,16.0,26.0,Ferrari,16.0,7.75886589650833,2.0,0.2,16.0
Charles Leclerc,2024,3,Australian Grand Prix,street,2.0,19.0,26.0,Ferrari,15.333333333333334,7.75886589650833,5.0,0.2,15.333333333333334
Charles Leclerc,2024,4,Japanese Grand Prix,technical,4.0,12.0,26.0,Ferrari,15.666666666666666,0.8944271909999159,8.0,0.2,15.666666666666666
Charles Leclerc,2024,5,Chinese Grand Prix,technical,4.0,12.0,26.0,Ferrari,15.666666666666666,1.0,6.0,0.2,15.666666666666666
Charles Leclerc,2024,6,Miami Grand Prix,street,3.0,15.0,26.0,Ferrari,14.333333333333334,0.8944271909999159,2.0,0.2,14.333333333333334
Charles Leclerc,2024,7,Emilia Romagna Grand Prix,technical,3.0,15.0,26.0,Ferrari,13.0,0.8366600265340756,4.0,0.1,13.0
Charles Leclerc,2024,8,Monaco Grand Prix,street,1.0,25.0,26.0,Ferrari,14.0,0.8366600265340756,1.0,0.1,14.0
Charles Leclerc,2024,9,Canadian Grand Prix,technical,19.0,0.0,26.0,Ferrari,18.333333333333332,1.224744871391589,11.0,0.0,18.333333333333332
Charles Leclerc,2024,10,Spanish Grand Prix,high_speed,5.0,10.0,26.0,Ferrari,13.333333333333334,7.3484692283495345,5.0,0.1,13.333333333333334
Charles Leclerc,2024,11,Austrian Grand Prix,high_speed,11.0,0.0,26.0,Ferrari,11.666666666666666,7.293833011524188,6.0,0.1,11.666666666666666
Charles Leclerc,2024,12,British Grand Prix,high_speed,14.0,0.0,26.0,Ferrari,3.3333333333333335,7.293833011524187,11.0,0.2,3.3333333333333335
Charles Leclerc,2024,13,Hungarian Grand Prix,technical,4.0,12.0,26.0,Ferrari,3.3333333333333335,7.14142842854285,6.0,0.3,3.3333333333333335
Charles Leclerc,2024,14,Belgian Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,4.0,6.268971207462991,2.0,0.3,4.0
Charles Leclerc,2024,15,Dutch Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,9.0,4.8270073544588685,6.0,0.3,9.0
Charles Leclerc,2024,16,Italian Grand Prix,high_speed,1.0,25.0,26.0,Ferrari,14.0,5.1478150704935,4.0,0.3,14.0
Charles Leclerc,2024,17,Azerbaijan Grand Prix,street,2.0,18.0,26.0,Ferrari,18.333333333333332,5.1478150704935,1.0,0.3,18.333333333333332
Charles Leclerc,2024,18,Singapore Grand Prix,street,5.0,10.0,26.0,Ferrari,19.333333333333332,1.140175425099138,9.0,0.3,19.333333333333332
Charles Leclerc,2024,19,United States Grand Prix,technical,1.0,25.0,26.0,Ferrari,17.666666666666668,1.4832396974191326,4.0,0.3,17.666666666666668
Charles Leclerc,2024,20,Mexico City Grand Prix,technical,3.0,16.0,26.0,Ferrari,17.666666666666668,1.6733200530681511,4.0,0.2,17.666666666666668
Charles Leclerc,2024,21,São Paulo Grand Prix,technical,5.0,10.0,26.0,Ferrari,17.0,1.6733200530681511,6.0,0.2,17.0
Charles Leclerc,2024,22,Las Vegas Grand Prix,street,4.0,12.0,26.0,Ferrari,17.0,1.7888543819998317,4.0,0.1,17.0
Charles Leclerc,2024,23,Qatar Grand Prix,technical,2.0,18.0,26.0,Ferrari,12.666666666666666,1.6733200530681511,5.0,0.0,12.666666666666666
Charles Leclerc,2024,24,Abu Dhabi Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,13.333333333333334,1.5811388300841898,14.0,0.0,13.333333333333334
Charles Leclerc,2025,1,Australian Grand Prix,street,8.0,4.0,26.0,Ferrari,15.0,1.140175425099138,7.0,0.0,15.0
Charles Leclerc,2025,2,Chinese Grand Prix,technical,18.0,0.0,26.0,Ferrari,12.333333333333334,2.3021728866442674,6.0,0.0,12.333333333333334
Charles Leclerc,2025,3,Japanese Grand Prix,technical,4.0,12.0,26.0,Ferrari,6.333333333333333,6.557438524302,4.0,0.1,6.333333333333333
Charles Leclerc,2025,4,Bahrain Grand Prix,high_speed,4.0,12.0,26.0,Ferrari,5.333333333333333,6.557438524302,3.0,0.1,5.333333333333333
Charles Leclerc,2025,5,Saudi Arabian Grand Prix,street,3.0,15.0,26.0,Ferrari,8.0,6.228964600958975,4.0,0.1,8.0
Charles Leclerc,2025,6,Miami Grand Prix,street,7.0,6.0,26.0,Ferrari,13.0,6.228964600958975,8.0,0.1,13.0
Charles Leclerc,2025,7,Emilia Romagna Grand Prix,technical,6.0,8.0,26.0,Ferrari,11.0,6.220932405998317,11.0,0.1,11.0
Charles Leclerc,2025,8,Monaco Grand Prix,street,2.0,18.0,26.0,Ferrari,9.666666666666666,1.6431676725154984,2.0,0.1,9.666666666666666
Charles Leclerc,2025,9,Spanish Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,10.666666666666666,2.073644135332772,7.0,0.1,10.666666666666666
Charles Leclerc,2025,10,Canadian Grand Prix,technical,5.0,10.0,26.0,Ferrari,13.666666666666666,2.16794833886788,8.0,0.1,13.666666666666666
Charles Leclerc,2025,11,Austrian Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,14.333333333333334,2.073644135332772,2.0,0.1,14.333333333333334
Charles Leclerc,2025,12,British Grand Prix,high_speed,14.0,0.0,26.0,Ferrari,13.333333333333334,1.6431676725154984,6.0,0.1,13.333333333333334
Charles Leclerc,2025,13,Belgian Grand Prix,high_speed,3.0,15.0,26.0,Ferrari,8.333333333333334,4.929503017546495,3.0,0.1,8.333333333333334
Charles Leclerc,2025,14,Hungarian Grand Prix,technical,4.0,12.0,26.0,Ferrari,10.0,4.774934554525329,1.0,0.1,10.0
Charles Leclerc,2025,15,Dutch Grand Prix,high_speed,19.0,0.0,26.0,Ferrari,9.0,4.658325879540846,6.0,0.1,9.0
Charles Leclerc,2025,16,Italian Grand Prix,high_speed,4.0,12.0,26.0,Ferrari,9.0,7.436396977031283,4.0,0.2,9.0
Charles Leclerc,2025,17,Azerbaijan Grand Prix,street,9.0,2.0,26.0,Ferrari,8.0,7.259476565152615,10.0,0.2,8.0
Charles Leclerc,2025,18,Singapore Grand Prix,street,6.0,8.0,26.0,Ferrari,4.666666666666667,6.685805860178712,7.0,0.2,4.666666666666667
Charles Leclerc,2025,19,United States Grand Prix,technical,3.0,15.0,26.0,Ferrari,7.333333333333333,6.268971207462992,3.0,0.2,7.333333333333333
Charles Leclerc,2025,20,Mexico City Grand Prix,technical,2.0,18.0,26.0,Ferrari,8.333333333333334,6.457553716385176,2.0,0.2,8.333333333333334
Charles Leclerc,2025,21,São Paulo Grand Prix,technical,19.0,0.0,26.0,Ferrari,13.666666666666666,2.7748873851023217,3.0,0.2,13.666666666666666
Charles Leclerc,2025,22,Las Vegas Grand Prix,street,4.0,12.0,26.0,Ferrari,11.0,6.833739825307955,9.0,0.3,11.0
Charles Leclerc,2025,23,Qatar Grand Prix,technical,8.0,4.0,26.0,Ferrari,10.0,6.97853852894716,10.0,0.2,10.0
Charles Leclerc,2025,24,Abu Dhabi Grand Prix,high_speed,4.0,12.0,26.0,Ferrari,5.333333333333333,6.978538528947161,5.0,0.2,5.333333333333333
Charles Leclerc,2026,1,Australian Grand Prix,street,3.0,15.0,26.0,Ferrari,9.333333333333334,6.841052550594828,4.0,0.2,9.333333333333334
Charles Leclerc,2026,2,Chinese Grand Prix,technical,4.0,12.0,26.0,Ferrari,10.333333333333334,6.6558245169174945,4.0,0.1,10.333333333333334
Charles Leclerc,2026,3,Japanese Grand Prix,technical,3.0,15.0,26.0,Ferrari,13.0,1.9493588689617927,4.0,0.1,13.0
Daniel Ricciardo,2022,1,Bahrain Grand Prix,high_speed,14.0,0.0,,McLaren,5.0,5.0,18.0,0.0,5.0
Daniel Ricciardo,2022,2,Saudi Arabian Grand Prix,street,17.0,0.0,,McLaren,0.0,5.0,12.0,1.0,0.0
Daniel Ricciardo,2022,3,Australian Grand Prix,street,6.0,8.0,,McLaren,0.0,2.1213203435596424,7.0,1.0,0.0
Daniel Ricciardo,2022,4,Emilia Romagna Grand Prix,technical,18.0,0.0,,McLaren,2.6666666666666665,5.686240703077327,6.0,0.6666666666666666,2.6666666666666665
Daniel Ricciardo,2022,5,Miami Grand Prix,street,13.0,0.0,,McLaren,2.6666666666666665,5.439056290693573,14.0,0.75,2.6666666666666665
Daniel Ricciardo,2022,6,Spanish Grand Prix,high_speed,12.0,0.0,,McLaren,2.6666666666666665,4.722287581247038,9.0,0.8,2.6666666666666665
Daniel Ricciardo,2022,7,Monaco Grand Prix,street,13.0,0.0,,McLaren,0.0,4.764451699828639,14.0,0.8333333333333334,0.0
Daniel Ricciardo,2022,8,Azerbaijan Grand Prix,street,8.0,4.0,,McLaren,0.0,4.277849927241488,12.0,0.8571428571428571,0.0
Daniel Ricciardo,2022,9,Canadian Grand Prix,technical,11.0,0.0,,McLaren,1.3333333333333333,3.5637059362410923,9.0,0.75,1.3333333333333333
Daniel Ricciardo,2022,10,British Grand Prix,high_speed,13.0,0.0,,McLaren,1.3333333333333333,2.073644135332772,14.0,0.7777777777777778,1.3333333333333333
Daniel Ricciardo,2022,11,Austrian Grand Prix,high_speed,9.0,2.0,,McLaren,1.3333333333333333,2.073644135332772,16.0,0.8,1.3333333333333333
Daniel Ricciardo,2022,12,French Grand Prix,technical,9.0,2.0,,McLaren,0.6666666666666666,2.280350850198276,11.0,0.7,0.6666666666666666
Daniel Ricciardo,2022,13,Hungarian Grand Prix,technical,15.0,0.0,,McLaren,1.3333333333333333,2.0,9.0,0.6,1.3333333333333333
Daniel Ricciardo,2022,14,Belgian Grand Prix,high_speed,15.0,0.0,,McLaren,1.3333333333333333,2.6076809620810595,11.0,0.7,1.3333333333333333
Daniel Ricciardo,2022,15,Dutch Grand Prix,high_speed,17.0,0.0,,McLaren,0.6666666666666666,3.03315017762062,17.0,0.7,0.6666666666666666
Daniel Ricciardo,2022,16,Italian Grand Prix,high_speed,17.0,0.0,,McLaren,0.0,3.7416573867739413,8.0,0.7,0.0
Daniel Ricciardo,2022,17,Singapore Grand Prix,street,5.0,10.0,,McLaren,0.0,3.286335345030997,17.0,0.7,0.0
Daniel Ricciardo,2022,18,Japanese Grand Prix,technical,11.0,0.0,,McLaren,3.3333333333333335,5.019960159204453,11.0,0.6,3.3333333333333335
Daniel Ricciardo,2022,19,United States Grand Prix,technical,16.0,0.0,,McLaren,3.3333333333333335,5.0990195135927845,17.0,0.7,3.3333333333333335
Daniel Ricciardo,2022,20,Mexico City Grand Prix,technical,7.0,6.0,,McLaren,3.3333333333333335,5.215361924162119,11.0,0.7,3.3333333333333335
Daniel Ricciardo,2022,21,São Paulo Grand Prix,technical,20.0,0.0,,McLaren,2.0,5.310367218940701,14.0,0.6,2.0
Daniel Ricciardo,2022,22,Abu Dhabi Grand Prix,high_speed,9.0,2.0,,McLaren,2.0,6.220932405998316,10.0,0.7,2.0
Daniel Ricciardo,2023,11,Hungarian Grand Prix,technical,13.0,0.0,,AlphaTauri,2.6666666666666665,5.319774431308154,13.0,0.7,5.0
Daniel Ricciardo,2023,12,Belgian Grand Prix,high_speed,16.0,0.0,,AlphaTauri,0.6666666666666666,5.244044240850758,19.0,0.7,0.0
Daniel Ricciardo,2023,18,United States Grand Prix,technical,15.0,0.0,,AlphaTauri,0.6666666666666666,5.244044240850758,15.0,0.7,0.0
Daniel Ricciardo,2023,19,Mexico City Grand Prix,technical,7.0,6.0,,AlphaTauri,0.0,4.03732584763727,4.0,0.7,0.0
Daniel Ricciardo,2023,20,São Paulo Grand Prix,technical,13.0,0.0,,AlphaTauri,2.0,3.872983346207417,17.0,0.6,2.0
Daniel Ricciardo,2023,21,Las Vegas Grand Prix,street,14.0,0.0,,AlphaTauri,2.0,3.492849839314596,15.0,0.7,2.0
Daniel Ricciardo,2023,22,Abu Dhabi Grand Prix,high_speed,11.0,0.0,,AlphaTauri,2.0,3.5355339059327378,15.0,0.7,2.0
Daniel Ricciardo,2024,1,Bahrain Grand Prix,high_speed,13.0,0.0,,RB,0.0,3.1622776601683795,14.0,0.7,5.0
Daniel Ricciardo,2024,2,Saudi Arabian Grand Prix,street,16.0,0.0,,RB,0.0,2.792848008753788,14.0,0.8,0.0
Daniel Ricciardo,2024,3,Australian Grand Prix,street,12.0,0.0,,RB,0.0,1.816590212458495,18.0,0.8,0.0
Daniel Ricciardo,2024,4,Japanese Grand Prix,technical,19.0,0.0,,RB,0.0,1.9235384061671346,11.0,0.9,0.0
Daniel Ricciardo,2024,5,Chinese Grand Prix,technical,18.0,0.0,,RB,0.0,3.271085446759225,12.0,0.9,0.0
Daniel Ricciardo,2024,6,Miami Grand Prix,street,15.0,0.0,,RB,0.0,3.0495901363953815,18.0,0.9,0.0
Daniel Ricciardo,2024,7,Emilia Romagna Grand Prix,technical,13.0,0.0,,RB,0.0,2.7386127875258306,9.0,0.9,0.0
Daniel Ricciardo,2024,8,Monaco Grand Prix,street,12.0,0.0,,RB,0.0,3.0495901363953815,12.0,1.0,0.0
Daniel Ricciardo,2024,9,Canadian Grand Prix,technical,8.0,4.0,,RB,0.0,3.0495901363953815,5.0,1.0,0.0
Daniel Ricciardo,2024,10,Spanish Grand Prix,high_speed,15.0,0.0,,RB,1.3333333333333333,3.7013511046643495,18.0,0.9,1.3333333333333333
Daniel Ricciardo,2024,11,Austrian Grand Prix,high_speed,9.0,2.0,,RB,1.3333333333333333,2.8809720581775866,11.0,0.9,1.3333333333333333
Daniel Ricciardo,2024,12,British Grand Prix,high_speed,13.0,0.0,,RB,2.0,2.8809720581775866,15.0,0.8,2.0
Daniel Ricciardo,2024,13,Hungarian Grand Prix,technical,12.0,0.0,,RB,0.6666666666666666,2.8809720581775866,9.0,0.8,0.6666666666666666
Daniel Ricciardo,2024,14,Belgian Grand Prix,high_speed,10.0,1.0,,RB,0.6666666666666666,2.8809720581775866,13.0,0.8,0.6666666666666666
Daniel Ricciardo,2024,15,Dutch Grand Prix,high_speed,12.0,0.0,,RB,0.3333333333333333,2.3874672772626644,15.0,0.7,0.3333333333333333
Daniel Ricciardo,2024,16,Italian Grand Prix,high_speed,13.0,0.0,,RB,0.3333333333333333,1.6431676725154982,12.0,0.7,0.3333333333333333
Daniel Ricciardo,2024,17,Azerbaijan Grand Prix,street,13.0,0.0,,RB,0.3333333333333333,1.224744871391589,15.0,0.7,0.3333333333333333
Daniel Ricciardo,2024,18,Singapore Grand Prix,street,18.0,0.0,,RB,0.0,1.224744871391589,16.0,0.7,0.0
Esteban Ocon,2022,1,Bahrain Grand Prix,high_speed,7.0,6.0,11.5,Alpine,5.0,5.0,11.0,0.0,5.0
Esteban Ocon,2022,2,Saudi Arabian Grand Prix,street,6.0,8.0,11.5,Alpine,6.0,5.0,5.0,0.0,6.0
Esteban Ocon,2022,3,Australian Grand Prix,street,7.0,6.0,11.5,Alpine,7.0,0.7071067811865476,8.0,0.0,7.0
Esteban Ocon,2022,4,Emilia Romagna Grand Prix,technical,14.0,0.0,11.5,Alpine,6.666666666666667,0.5773502691896258,19.0,0.0,6.666666666666667
Esteban Ocon,2022,5,Miami Grand Prix,street,8.0,4.0,11.5,Alpine,4.666666666666667,3.696845502136472,20.0,0.25,4.666666666666667
Esteban Ocon,2022,6,Spanish Grand Prix,high_speed,7.0,6.0,11.5,Alpine,3.3333333333333335,3.2093613071762426,12.0,0.2,3.3333333333333335
Esteban Ocon,2022,7,Monaco Grand Prix,street,12.0,0.0,11.5,Alpine,3.3333333333333335,3.2093613071762426,10.0,0.16666666666666666,3.3333333333333335
Esteban Ocon,2022,8,Azerbaijan Grand Prix,street,10.0,1.0,11.5,Alpine,3.3333333333333335,3.2093613071762426,13.0,0.2857142857142857,3.3333333333333335
Esteban Ocon,2022,9,Canadian Grand Prix,technical,6.0,8.0,11.5,Alpine,2.3333333333333335,2.8635642126552705,7.0,0.25,2.3333333333333335
Esteban Ocon,2022,10,British Grand Prix,high_speed,15.0,0.0,11.5,Alpine,3.0,2.4083189157584592,15.0,0.2222222222222222,3.0
Esteban Ocon,2022,11,Austrian Grand Prix,high_speed,5.0,10.0,11.5,Alpine,3.0,3.6742346141747673,5.0,0.3,3.0
Esteban Ocon,2022,12,French Grand Prix,technical,8.0,4.0,11.5,Alpine,6.0,4.159326868617084,12.0,0.3,6.0
Esteban Ocon,2022,13,Hungarian Grand Prix,technical,9.0,2.0,11.5,Alpine,4.666666666666667,3.96232255123179,5.0,0.3,4.666666666666667
Esteban Ocon,2022,14,Belgian Grand Prix,high_speed,7.0,6.0,11.5,Alpine,5.333333333333333,3.9115214431215897,5.0,0.3,5.333333333333333
Esteban Ocon,2022,15,Dutch Grand Prix,high_speed,9.0,2.0,11.5,Alpine,4.0,3.7682887362833544,12.0,0.2,4.0
Esteban Ocon,2022,16,Italian Grand Prix,high_speed,11.0,0.0,11.5,Alpine,3.3333333333333335,1.6733200530681511,11.0,0.2,3.3333333333333335
Esteban Ocon,2022,17,Singapore Grand Prix,street,16.0,0.0,11.5,Alpine,2.6666666666666665,1.4832396974191326,18.0,0.3,2.6666666666666665
Esteban Ocon,2022,18,Japanese Grand Prix,technical,4.0,12.0,11.5,Alpine,0.6666666666666666,3.4351128074635335,5.0,0.3,0.6666666666666666
Esteban Ocon,2022,19,United States Grand Prix,technical,11.0,0.0,11.5,Alpine,4.0,4.505552130427524,18.0,0.3,4.0
Esteban Ocon,2022,20,Mexico City Grand Prix,technical,8.0,4.0,11.5,Alpine,4.0,4.324349662087931,10.0,0.4,4.0
Esteban Ocon,2022,21,São Paulo Grand Prix,technical,8.0,4.0,11.5,Alpine,5.333333333333333,4.415880433163924,6.0,0.3,5.333333333333333
Esteban Ocon,2022,22,Abu Dhabi Grand Prix,high_speed,7.0,6.0,11.5,Alpine,2.6666666666666665,4.449719092257398,8.0,0.3,2.6666666666666665
Esteban Ocon,2023,1,Bahrain Grand Prix,high_speed,18.0,0.0,11.5,Alpine,4.666666666666667,2.5099800796022267,9.0,0.3,4.666666666666667
Esteban Ocon,2023,2,Saudi Arabian Grand Prix,street,8.0,4.0,11.5,Alpine,3.3333333333333335,4.505552130427524,7.0,0.4,3.3333333333333335
Esteban Ocon,2023,3,Australian Grand Prix,street,14.0,0.0,11.5,Alpine,3.3333333333333335,4.604345773288536,11.0,0.4,3.3333333333333335
Esteban Ocon,2023,4,Azerbaijan Grand Prix,street,15.0,0.0,11.5,Alpine,1.3333333333333333,4.795831523312719,12.0,0.5,1.3333333333333333
