DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
24,ZHO,Guanyu Zhou,Alfa Romeo,8.0,4.0,2022,9,Canadian Grand Prix,Canada,4.0,2,10.0,Guanyu Zhou,,,
14,ALO,Fernando Alonso,Alpine,9.0,2.0,2022,9,Canadian Grand Prix,Canada,2.0,2,2.0,Fernando Alonso,16.0,Aston Martin,2026-R04
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,9,Canadian Grand Prix,Canada,1.0,1,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,McLaren,11.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,9.0,Daniel Ricciardo,,,
5,VET,Sebastian Vettel,Aston Martin,12.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,17.0,Sebastian Vettel,,,
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,12.0,Alexander Albon,14.0,Williams,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,16.0,Pierre Gasly,13.5,Alpine,2026-R04
4,NOR,Lando Norris,McLaren,15.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,14.0,Lando Norris,28.5,McLaren,2026-R04
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,19.0,Nicholas Latifi,,,
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,1,5.0,Kevin Magnussen,,,
22,TSU,Yuki Tsunoda,AlphaTauri,18.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,20.0,Yuki Tsunoda,,,
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,0,6.0,Mick Schumacher,,,
11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,0,13.0,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2022,10,British Grand Prix,Great Britain,25.0,3,1.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,10,British Grand Prix,Great Britain,18.0,3,4.0,Sergio Perez,9.0,Cadillac,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,16.0,2022,10,British Grand Prix,Great Britain,16.0,3,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2022,10,British Grand Prix,Great Britain,12.0,2,3.0,Charles Leclerc,26.0,Ferrari,2026-R04
14,ALO,Fernando Alonso,Alpine,5.0,10.0,2022,10,British Grand Prix,Great Britain,10.0,3,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
4,NOR,Lando Norris,McLaren,6.0,8.0,2022,10,British Grand Prix,Great Britain,8.0,3,6.0,Lando Norris,28.5,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,2022,10,British Grand Prix,Great Britain,6.0,4,2.0,Max Verstappen,30.0,Red Bull,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,8.0,4.0,2022,10,British Grand Prix,Great Britain,4.0,3,19.0,Mick Schumacher,,,
5,VET,Sebastian Vettel,Aston Martin,9.0,2.0,2022,10,British Grand Prix,Great Britain,2.0,3,18.0,Sebastian Vettel,,,
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2022,10,British Grand Prix,Great Britain,1.0,2,17.0,Kevin Magnussen,,,
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,20.0,Lance Stroll,10.5,Aston Martin,2026-R04
6,LAT,Nicholas Latifi,Williams,12.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,10.0,Nicholas Latifi,,,
3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,4,14.0,Daniel Ricciardo,,,
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,13.0,Yuki Tsunoda,,,
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,2,15.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,16.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,11.0,Pierre Gasly,13.5,Alpine,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,2,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,18.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,0,8.0,George Russell,22.0,Mercedes,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,0,9.0,Guanyu Zhou,,,
23,ALB,Alexander Albon,Williams,20.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,0,16.0,Alexander Albon,14.0,Williams,2026-R04
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2022,11,Austrian Grand Prix,Austria,25.0,3,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,2022,11,Austrian Grand Prix,Austria,19.0,3,1.0,Max Verstappen,30.0,Red Bull,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2022,11,Austrian Grand Prix,Austria,15.0,2,9.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2022,11,Austrian Grand Prix,Austria,12.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
31,OCO,Esteban Ocon,Alpine,5.0,10.0,2022,11,Austrian Grand Prix,Austria,10.0,2,5.0,Esteban Ocon,11.5,Haas,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,6.0,8.0,2022,11,Austrian Grand Prix,Austria,8.0,2,7.0,Mick Schumacher,,,
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,11,Austrian Grand Prix,Austria,6.0,2,15.0,Lando Norris,28.5,McLaren,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,4.0,2022,11,Austrian Grand Prix,Austria,4.0,2,6.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,2022,11,Austrian Grand Prix,Austria,2.0,2,16.0,Daniel Ricciardo,,,
14,ALO,Fernando Alonso,Alpine,10.0,1.0,2022,11,Austrian Grand Prix,Austria,1.0,3,8.0,Fernando Alonso,16.0,Aston Martin,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,11.0,Alexander Albon,14.0,Williams,2026-R04
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,18.0,Guanyu Zhou,,,
10,GAS,Pierre Gasly,AlphaTauri,15.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,10.0,Pierre Gasly,13.5,Alpine,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,14.0,Yuki Tsunoda,,,
5,VET,Sebastian Vettel,Aston Martin,17.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,20.0,Sebastian Vettel,,,
55,SAI,Carlos Sainz,Ferrari,18.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,3.0,Carlos Sainz,20.0,Williams,2026-R04
6,LAT,Nicholas Latifi,Williams,19.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,3,19.0,Nicholas Latifi,,,
11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,13.0,Sergio Perez,9.0,Cadillac,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,12,French Grand Prix,France,25.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2022,12,French Grand Prix,France,18.0,1,4.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2022,12,French Grand Prix,France,15.0,1,6.0,George Russell,22.0,Mercedes,2026-R04
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,12,French Grand Prix,France,12.0,1,3.0,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,5.0,11.0,2022,12,French Grand Prix,France,11.0,2,9.0,Carlos Sainz,20.0,Williams,2026-R04
14,ALO,Fernando Alonso,Alpine,6.0,8.0,2022,12,French Grand Prix,France,8.0,1,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,12,French Grand Prix,France,6.0,1,5.0,Lando Norris,28.5,McLaren,2026-R04
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2022,12,French Grand Prix,France,4.0,1,12.0,Esteban Ocon,11.5,Haas,2026-R04
3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,2022,12,French Grand Prix,France,2.0,1,11.0,Daniel Ricciardo,,,
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,12,French Grand Prix,France,1.0,1,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,2022,12,French Grand Prix,France,0.0,1,14.0,Sebastian Vettel,,,
10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,2022,12,French Grand Prix,France,0.0,1,16.0,Pierre Gasly,13.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,12,French Grand Prix,France,0.0,1,15.0,Alexander Albon,14.0,Williams,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,2022,12,French Grand Prix,France,0.0,2,13.0,Valtteri Bottas,8.5,Cadillac,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,2022,12,French Grand Prix,France,0.0,2,19.0,Mick Schumacher,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,12,French Grand Prix,France,0.0,2,18.0,Guanyu Zhou,,,
6,LAT,Nicholas Latifi,Williams,17.0,0.0,2022,12,French Grand Prix,France,0.0,3,20.0,Nicholas Latifi,,,
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2022,12,French Grand Prix,France,0.0,3,10.0,Kevin Magnussen,,,
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2022,12,French Grand Prix,France,0.0,0,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2022,12,French Grand Prix,France,0.0,2,8.0,Yuki Tsunoda,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,13,Hungarian Grand Prix,Hungary,25.0,2,10.0,Max Verstappen,30.0,Red Bull,2026-R04
44,HAM,Lewis Hamilton,Mercedes,2.0,19.0,2022,13,Hungarian Grand Prix,Hungary,19.0,2,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2022,13,Hungarian Grand Prix,Hungary,15.0,2,1.0,George Russell,22.0,Mercedes,2026-R04
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,13,Hungarian Grand Prix,Hungary,12.0,2,2.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,2022,13,Hungarian Grand Prix,Hungary,10.0,2,11.0,Sergio Perez,9.0,Cadillac,2026-R04
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,13,Hungarian Grand Prix,Hungary,8.0,3,3.0,Charles Leclerc,26.0,Ferrari,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,13,Hungarian Grand Prix,Hungary,6.0,2,4.0,Lando Norris,28.5,McLaren,2026-R04
14,ALO,Fernando Alonso,Alpine,8.0,4.0,2022,13,Hungarian Grand Prix,Hungary,4.0,1,6.0,Fernando Alonso,16.0,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2022,13,Hungarian Grand Prix,Hungary,2.0,1,5.0,Esteban Ocon,11.5,Haas,2026-R04
5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,2022,13,Hungarian Grand Prix,Hungary,1.0,2,18.0,Sebastian Vettel,,,
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,19.0,Pierre Gasly,13.5,Alpine,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,12.0,Guanyu Zhou,,,
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,15.0,Mick Schumacher,,,
3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,2,9.0,Daniel Ricciardo,,,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,13.0,Kevin Magnussen,,,
23,ALB,Alexander Albon,Williams,17.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,17.0,Alexander Albon,14.0,Williams,2026-R04
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,20.0,Nicholas Latifi,,,
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,3,16.0,Yuki Tsunoda,,,
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,0.0,2022,13,Hungarian Grand Prix,Hungary,0.0,1,8.0,Valtteri Bottas,8.5,Cadillac,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,14,Belgian Grand Prix,Belgium,26.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,14,Belgian Grand Prix,Belgium,18.0,2,3.0,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,14,Belgian Grand Prix,Belgium,15.0,2,2.0,Carlos Sainz,20.0,Williams,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2022,14,Belgian Grand Prix,Belgium,12.0,2,8.0,George Russell,22.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Alpine,5.0,10.0,2022,14,Belgian Grand Prix,Belgium,10.0,2,6.0,Fernando Alonso,16.0,Aston Martin,2026-R04
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,14,Belgian Grand Prix,Belgium,8.0,3,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,14,Belgian Grand Prix,Belgium,6.0,2,5.0,Esteban Ocon,11.5,Haas,2026-R04
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,14,Belgian Grand Prix,Belgium,4.0,2,16.0,Sebastian Vettel,,,
10,GAS,Pierre Gasly,AlphaTauri,9.0,2.0,2022,14,Belgian Grand Prix,Belgium,2.0,2,12.0,Pierre Gasly,13.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,10.0,1.0,2022,14,Belgian Grand Prix,Belgium,1.0,2,9.0,Alexander Albon,14.0,Williams,2026-R04
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
4,NOR,Lando Norris,McLaren,12.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,10.0,Lando Norris,28.5,McLaren,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,19.0,Yuki Tsunoda,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,13.0,Guanyu Zhou,,,
3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,11.0,Daniel Ricciardo,,,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,18.0,Kevin Magnussen,,,
47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,2,15.0,Mick Schumacher,,,
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,3,17.0,Nicholas Latifi,,,
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,0,20.0,Valtteri Bottas,8.5,Cadillac,2026-R04
44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,2022,14,Belgian Grand Prix,Belgium,0.0,0,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,15,Dutch Grand Prix,Netherlands,26.0,4,1.0,Max Verstappen,30.0,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,2.0,18.0,2022,15,Dutch Grand Prix,Netherlands,18.0,3,6.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2022,15,Dutch Grand Prix,Netherlands,15.0,4,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2022,15,Dutch Grand Prix,Netherlands,12.0,3,4.0,Lewis Hamilton,23.0,Ferrari,2026-R04
11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,2022,15,Dutch Grand Prix,Netherlands,10.0,4,5.0,Sergio Perez,9.0,Cadillac,2026-R04
14,ALO,Fernando Alonso,Alpine,6.0,8.0,2022,15,Dutch Grand Prix,Netherlands,8.0,3,13.0,Fernando Alonso,16.0,Aston Martin,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,15,Dutch Grand Prix,Netherlands,6.0,3,7.0,Lando Norris,28.5,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,8.0,4.0,2022,15,Dutch Grand Prix,Netherlands,4.0,3,3.0,Carlos Sainz,20.0,Williams,2026-R04
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2022,15,Dutch Grand Prix,Netherlands,2.0,3,12.0,Esteban Ocon,11.5,Haas,2026-R04
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,15,Dutch Grand Prix,Netherlands,1.0,4,10.0,Lance Stroll,10.5,Aston Martin,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,11.0,Pierre Gasly,13.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,15.0,Alexander Albon,14.0,Williams,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,8.0,Mick Schumacher,,,
5,VET,Sebastian Vettel,Aston Martin,14.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,19.0,Sebastian Vettel,,,
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,18.0,Kevin Magnussen,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,14.0,Guanyu Zhou,,,
3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,5,17.0,Daniel Ricciardo,,,
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,4,20.0,Nicholas Latifi,,,
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,2,16.0,Valtteri Bottas,8.5,Cadillac,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2022,15,Dutch Grand Prix,Netherlands,0.0,3,9.0,Yuki Tsunoda,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,16,Italian Grand Prix,Italy,25.0,2,2.0,Max Verstappen,30.0,Red Bull,2026-R04
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,16,Italian Grand Prix,Italy,18.0,3,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2022,16,Italian Grand Prix,Italy,15.0,2,6.0,George Russell,22.0,Mercedes,2026-R04
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,16,Italian Grand Prix,Italy,12.0,2,3.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2022,16,Italian Grand Prix,Italy,10.0,1,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
11,PER,Sergio Perez,Red Bull Racing,6.0,9.0,2022,16,Italian Grand Prix,Italy,9.0,2,4.0,Sergio Perez,9.0,Cadillac,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,16,Italian Grand Prix,Italy,6.0,2,7.0,Lando Norris,28.5,McLaren,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,2022,16,Italian Grand Prix,Italy,4.0,1,9.0,Pierre Gasly,13.5,Alpine,2026-R04
45,DEV,Nyck De Vries,Williams,9.0,2.0,2022,16,Italian Grand Prix,Italy,2.0,1,13.0,Nyck De Vries,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,2022,16,Italian Grand Prix,Italy,1.0,1,14.0,Guanyu Zhou,,,
31,OCO,Esteban Ocon,Alpine,11.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,11.0,Esteban Ocon,11.5,Haas,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,12.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,20.0,Mick Schumacher,,,
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,15.0,Yuki Tsunoda,,,
6,LAT,Nicholas Latifi,Williams,15.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,16.0,Nicholas Latifi,,,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,19.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,8.0,Daniel Ricciardo,,,
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,2,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Alpine,19.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,1,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
5,VET,Sebastian Vettel,Aston Martin,20.0,0.0,2022,16,Italian Grand Prix,Italy,0.0,0,17.0,Sebastian Vettel,,,
11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2022,17,Singapore Grand Prix,Singapore,25.0,1,2.0,Sergio Perez,9.0,Cadillac,2026-R04
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,17,Singapore Grand Prix,Singapore,18.0,1,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,17,Singapore Grand Prix,Singapore,15.0,1,4.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,4.0,12.0,2022,17,Singapore Grand Prix,Singapore,12.0,1,6.0,Lando Norris,28.5,McLaren,2026-R04
3,RIC,Daniel Ricciardo,McLaren,5.0,10.0,2022,17,Singapore Grand Prix,Singapore,10.0,1,17.0,Daniel Ricciardo,,,
18,STR,Lance Stroll,Aston Martin,6.0,8.0,2022,17,Singapore Grand Prix,Singapore,8.0,1,12.0,Lance Stroll,10.5,Aston Martin,2026-R04
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,2022,17,Singapore Grand Prix,Singapore,6.0,2,8.0,Max Verstappen,30.0,Red Bull,2026-R04
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,17,Singapore Grand Prix,Singapore,4.0,1,14.0,Sebastian Vettel,,,
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2022,17,Singapore Grand Prix,Singapore,2.0,1,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,10.0,1.0,2022,17,Singapore Grand Prix,Singapore,1.0,1,7.0,Pierre Gasly,13.5,Alpine,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,16.0,Valtteri Bottas,8.5,Cadillac,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,2,9.0,Kevin Magnussen,,,
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,2,13.0,Mick Schumacher,,,
63,RUS,George Russell,Mercedes,14.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,4,11.0,George Russell,22.0,Mercedes,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,10.0,Yuki Tsunoda,,,
31,OCO,Esteban Ocon,Alpine,16.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,0,18.0,Esteban Ocon,11.5,Haas,2026-R04
23,ALB,Alexander Albon,Williams,17.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,19.0,Alexander Albon,14.0,Williams,2026-R04
14,ALO,Fernando Alonso,Alpine,18.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,0,5.0,Fernando Alonso,16.0,Aston Martin,2026-R04
6,LAT,Nicholas Latifi,Williams,19.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,1,20.0,Nicholas Latifi,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,2022,17,Singapore Grand Prix,Singapore,0.0,0,15.0,Guanyu Zhou,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,18,Japanese Grand Prix,Japan,25.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,18,Japanese Grand Prix,Japan,18.0,2,4.0,Sergio Perez,9.0,Cadillac,2026-R04
